train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
01053,2025-09-27,1,DVL,,2025-09-27 20:15:00,,2025-09-27 20:55:00,TOD,TOD,DVL,DNR,1,1,0,0,0.0
01053,2025-09-27,2,NK,2025-09-27 20:30:00,2025-09-27 20:45:00,2025-09-27 21:10:00,2025-09-27 21:28:00,TOD,TOD,DVL,DNR,1,1,0,0,5.67
01053,2025-09-27,3,ODHA,2025-09-27 20:55:00,2025-09-27 20:55:00,2025-09-27 21:41:00,2025-09-27 21:41:00,TOD,TOD,DVL,DNR,0,0,0,0,17.19
01053,2025-09-27,4,KW,2025-09-27 20:59:00,2025-09-27 20:59:00,2025-09-27 21:47:00,2025-09-27 21:47:00,TOD,TOD,DVL,DNR,0,0,0,0,24.43
01053,2025-09-27,5,KBSN,2025-09-27 21:05:00,2025-09-27 21:10:00,2025-09-27 21:54:00,2025-09-27 21:57:00,TOD,TOD,DVL,DNR,1,1,0,0,31.0
01053,2025-09-27,6,NR,2025-09-27 21:14:00,2025-09-27 21:14:00,2025-09-27 22:05:00,2025-09-27 22:31:00,TOD,TOD,DVL,DNR,0,0,0,0,37.1
01053,2025-09-27,7,UGN,2025-09-27 21:18:00,2025-09-27 21:18:00,2025-09-27 22:38:00,2025-09-27 22:38:00,TOD,TOD,DVL,DNR,0,0,0,0,44.12
01053,2025-09-27,8,LS,2025-09-27 21:24:00,2025-09-27 21:29:00,2025-09-27 22:47:00,2025-09-27 22:48:00,TOD,TOD,DVL,DNR,1,1,0,0,53.97
01053,2025-09-27,9,SUM,2025-09-27 21:38:00,2025-09-27 21:38:00,2025-09-27 23:00:00,2025-09-27 23:00:00,TOD,TOD,DVL,DNR,0,0,0,0,67.87
01053,2025-09-27,10,MMR,2025-09-27 22:40:00,2025-09-27 23:15:00,2025-09-27 23:17:00,,TOD,TOD,DVL,DNR,1,1,0,0,78.77
01053,2025-09-27,11,PNV,2025-09-27 23:20:00,2025-09-27 23:20:00,,,TOD,TOD,DVL,DNR,0,0,0,0,83.89
01053,2025-09-27,12,HSL,2025-09-27 23:24:00,2025-09-27 23:24:00,,,TOD,TOD,DVL,DNR,0,0,0,0,92.08
01053,2025-09-27,13,PJN,2025-09-27 23:27:00,2025-09-27 23:27:00,,,TOD,TOD,DVL,DNR,0,0,0,0,97.4
01053,2025-09-27,14,NGN,2025-09-27 23:31:00,2025-09-27 23:31:00,,2025-09-28 01:00:00,TOD,TOD,DVL,DNR,0,0,0,0,103.86
01053,2025-09-27,15,PKE,2025-09-27 23:37:00,2025-09-27 23:37:00,2025-09-28 01:09:00,2025-09-28 01:09:00,TOD,TOD,DVL,DNR,0,0,0,0,114.26
01053,2025-09-27,16,NI,2025-09-27 23:43:00,2025-09-27 23:43:00,2025-09-28 01:20:00,2025-09-28 01:20:00,TOD,TOD,DVL,DNR,0,0,0,0,124.59
01053,2025-09-27,17,HPR,2025-09-27 23:51:00,2025-09-27 23:51:00,2025-09-28 01:32:00,2025-09-28 01:55:00,TOD,TOD,DVL,DNR,0,0,0,0,138.18
01053,2025-09-27,18,CSN,2025-09-27 23:56:00,2025-09-27 23:56:00,2025-09-28 02:04:00,2025-09-28 02:04:00,TOD,TOD,DVL,DNR,0,0,0,0,146.05
01053,2025-09-27,19,VGL,,,2025-09-28 02:10:00,2025-09-28 02:10:00,TOD,TOD,DVL,DNR,0,0,0,0,155.37
01053,2025-09-27,20,KJ,,,2025-09-28 02:16:00,2025-09-28 02:16:00,TOD,TOD,DVL,DNR,0,0,0,0,165.16
01053,2025-09-27,21,NGD,,,2025-09-28 02:21:00,2025-09-28 02:21:00,TOD,TOD,DVL,DNR,0,0,0,0,171.69
01053,2025-09-27,22,GAA,,,2025-09-28 02:29:00,2025-09-28 02:37:00,TOD,TOD,DVL,DNR,0,0,0,0,180.35
01053,2025-09-27,23,PC,,,2025-09-28 02:46:00,2025-09-28 02:46:00,TOD,TOD,DVL,DNR,0,0,0,0,190.99
01053,2025-09-27,24,PHQ,,,2025-09-28 02:51:00,2025-09-28 02:51:00,TOD,TOD,DVL,DNR,0,0,0,0,198.44
01053,2025-09-27,25,MYJ,,,2025-09-28 02:55:00,2025-09-28 02:55:00,TOD,TOD,DVL,DNR,0,0,0,0,205.73
01053,2025-09-27,26,MWD,,,2025-09-28 03:01:00,2025-09-28 03:01:00,TOD,TOD,DVL,DNR,0,0,0,0,217.46
01053,2025-09-27,27,SS,,,2025-09-28 03:08:00,2025-09-28 03:08:00,TOD,TOD,DVL,DNR,0,0,0,0,227.23
01053,2025-09-27,28,JL,,,2025-09-28 03:22:00,2025-09-28 03:39:00,TOD,TOD,DVL,DNR,1,1,0,0,238.58
01053,2025-09-27,29,BDI,2025-09-28 01:05:00,2025-09-28 01:05:00,2025-09-28 03:51:00,2025-09-28 03:51:00,TOD,TOD,DVL,DNR,0,0,0,0,250.09
01053,2025-09-27,30,BSL,2025-09-28 01:25:00,2025-09-28 01:45:00,2025-09-28 04:02:00,2025-09-28 04:22:00,TOD,TOD,DVL,DNR,1,1,0,0,262.71
01053,2025-09-27,31,BSBN,2025-09-28 01:56:00,2025-09-28 01:56:00,2025-09-28 04:31:00,2025-09-28 04:31:00,TOD,TOD,DVL,DNR,0,0,0,0,267.23
01053,2025-09-27,32,DSK,2025-09-28 01:58:00,2025-09-28 01:58:00,2025-09-28 04:33:00,2025-09-28 04:33:00,TOD,TOD,DVL,DNR,0,0,0,0,269.58
01053,2025-09-27,33,SAV,2025-09-28 02:03:00,2025-09-28 02:03:00,2025-09-28 04:37:00,2025-09-28 04:37:00,TOD,TOD,DVL,DNR,0,0,0,0,278.2
01053,2025-09-27,34,NB,2025-09-28 02:08:00,2025-09-28 02:08:00,2025-09-28 04:41:00,2025-09-28 04:41:00,TOD,TOD,DVL,DNR,0,0,0,0,287.15
01053,2025-09-27,35,RV,2025-09-28 02:14:00,2025-09-28 02:14:00,2025-09-28 04:47:00,2025-09-28 04:47:00,TOD,TOD,DVL,DNR,0,0,0,0,296.98
